date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-21 02:12:39+00:00,شہزادہ عدالت پہنچ گیا اور واپس بھی آگیا لیکن حرام زادہ ابھی تک دوائی لیکر واپس نہیں آیا 😂✌🏽,"['ReleaseMahalBaloch', 'SaveBalochWomen', 'مغربی_معاشرتی_ناسورپرلعنت', 'earthquake', 'Turquie', 'turkeyearthquake2023', 'Turkey', 'YaAllah', 'Lebanon', 'Turkiye']",0,0,119,False,ur,,,Twitter for Android,Other,0.0
2023-02-21 02:12:36+00:00,turkey amp lebanon just got hit by another 64 magnitude earthquake ya allah keep everyone safe ameen may protect all muslims ameen 🤲🏻❤,"['Allah', 'earthquake', 'AtomicHeart', 'Ukraine', 'VINA2023', 'BuildJakapan', 'Turkey', 'turkeyearthquake2023', 'AnotherOne', 'Lebanon']",1,0,754,False,en,,,Twitter for Android,News,0.5
2023-02-21 02:11:40+00:00,another in enough now,"['Earthquake', 'Turkey', 'Seriya', 'YeterArtık', 'turkeyearthquake2023']",0,0,5360,False,en,,,Twitter for Android,Other,0.0
2023-02-21 02:11:20+00:00,cant imagine those who still havent recovered from the previous tragedy amp lost a lot but now having to face another disaster 🇹🇷 just got hit by another 64 magnitude earthquake may allah have mercy on us ya allah reham🙏🏻,"['Turkey', 'earthquake', 'turkeyearthquake2023']",1,0,10,False,en,,,Twitter for Android,News,-0.16666666666666666
2023-02-21 02:09:59+00:00,6 فروری کو آنے والے تباہ کن زلزلے کے بعد ترکی میں ایک بار پھر زمین لرزنے سے خوف و ہراس کا ماحول ہے۔ سڑکوں پر اس کی وجہ سےافراتفری کا ماحول ہے۔,"['Turkey', 'Earthquake']",0,0,8666,False,ur,,,Qaumi Awaz,Other,0.0
2023-02-21 02:09:09+00:00,మరోసారి టర్కీ సిరియా ప్రాంతాలలో భూకంపం once again turkey earthquake in syria areas turkey,"['Earthquake', 'Syria', 'Turkey', 'Telugu', 'TeluguStop']",0,0,57159,True,und,,,Blog2Social APP,News,0.0
2023-02-21 02:08:45+00:00,but they need your help the need is growing and there’s no time to waste please give generously,"['Baitulmaal', 'Compassion', 'Hope', 'türkiye', 'Turkey', 'Syria', 'Earthquake', 'Earthquakes', 'Turk', 'Syrian', 'Prayersup', 'PrayersforTurkey', 'PrayersforSyria', 'hatay']",1,0,1542,False,en,,,Twitter for iPhone,Help,-0.2
2023-02-21 02:05:42+00:00,so i see the term is as if yeter means enough in and yeter artik means enough already there was another near today,"['Yeter', 'trending', 'YeterArtik', 'Turkish', 'earthquake', 'Hatay', 'Antioch', 'Turkey', 'Turkiye', 'Syria', 'deprem']",0,0,1021,False,en,,,Twitter Web App,Other,0.03333333333333333
2023-02-21 02:05:33+00:00,ಟರ್ಕಿಗೆ ಶಾಕ್ ಮೇಲೆ ಶಾಕ್ ಮತ್ತೆ ನಡುಗಿದ ಭೂಮಿ ಬೆಚ್ಚಿಬಿದ್ದ ಜನ,"['newsfirstlive', 'Turkey', 'Earthquake', 'KannadaNews']",0,0,6304,False,kn,,,Twitter Web App,Other,0.0
2023-02-21 02:05:31+00:00,this is what when you have faith in your god a woman in continues her prayer during the earthquake this evening a 63 earthquake hit the border two weeks after the devastating,"['Hatay', 'turkeyearthquake2023', 'Turkey', 'Syria', 'earthquake', 'deprem']",15,2,5697,True,en,,,Twitter Web App,News,-1.0
2023-02-21 02:04:41+00:00,തുർക്കിയസിറിയ അതിർത്തി മേഖലയിൽ വീണ്ടും ഭൂചലനം മൂന്നു മരണം 200ലേറെ പേർക്ക് പരിക്ക് syriaearthquake,"['Turkey', 'turkeyearthquake', 'earthquake']",0,0,37847,False,ml,,,Hocalwire Social Share,News,0.0
2023-02-21 02:04:18+00:00,🔔 m33 occurred 5 km sw of 11 min ago local time 045342 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",6,0,289323,True,en,"Coordinates(longitude=36.11, latitude=36.19)","Place(fullName='Hatay Merkez, Hatay', name='Hatay Merkez', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-21 02:04:04+00:00,3 dead more than 200 hurt as new quake hits turkey syria,"['Earthquake', 'Syria', 'Turkey']",1,1,1037,False,en,,,Business Upturn,Other,0.14545454545454545
2023-02-21 02:03:27+00:00,m33 strikes 6 km nw of 10 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 02:03:15+00:00,cant imagine those who still havent recovered from the previous tragedy amp lost a lot but now having to face another disaster 🇹🇷 just got hit by another 64 magnitude earthquake may allah have mercy on us ya allah reham🙏🏻,"['Turkey', 'earthquake', 'turkeyearthquake2023']",3,1,9995,False,en,,,Twitter for Android,News,-0.16666666666666666
2023-02-21 02:02:50+00:00,another deadly in lord have mercy,"['earthquake', 'Turkey']",0,0,26,False,en,,,Twitter for iPhone,Other,-0.2
2023-02-21 02:01:46+00:00,otra vez las luces azules 🤔,"['Turkey', 'earthquake']",0,0,8074,False,es,,,Twitter Web App,Other,0.0
2023-02-21 02:01:16+00:00,another 64 magnitude earthquake hits the feb 6 quake killed nearly 45000 in both countries — the majority of them were turkish ya allah have mercy on us is always with you through thick and thin,"['Turkey', 'Pakistan', 'earthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake']",7,3,2632,False,en,,,Twitter for Android,News,-0.2
2023-02-21 02:00:15+00:00,3 years ago salwa was smiling at bombs raining on her home in idlib syria today 3 years later she’s smiling but at earthquakes… i mean the way this 6 yearold girl’s state of mind has been built is just… wow video by a 🧵,"['syria', 'earthquake', 'canpoli']",4,2,668,False,en,,,Twitter for iPhone,News,-0.07083333333333333
2023-02-21 02:00:02+00:00,again a 63 earthquake hit the border two weeks after the devastating 3 killed amp witnesses report damage turkey has reported over 6000 aftershocks since the february 6 earthquake killed over 46000 people,"['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",6,7,5697,True,en,,,Twitter Web App,News,-0.4666666666666666
2023-02-21 01:59:25+00:00,🇹🇷 just got hit by another 64 magnitude earthquake may allah have mercy on all of us ya allah reham🙏🏻,"['Turkey', 'earthquake', 'turkeyearthquake2023']",1,0,21,False,en,,,Twitter for Android,News,0.0
2023-02-21 01:58:50+00:00,new quake hits battered turkey syria 3 dead hundreds hurt from,"['Turkey', 'Earthquake']",1,0,1482,False,en,,,Twitter for iPhone,Other,-0.03181818181818183
2023-02-21 01:57:56+00:00,experts say recovery will mean not just removing debris and erecting new buildings but reinforcing or tearing down those that remain but are unsafe and it could take a decade,"['Turkey', 'Earthquake']",2,1,11821,False,en,,,Twitter for iPad,News,-0.11056397306397307
2023-02-21 01:57:40+00:00,three dozen thais evacuated from turkey,"['Thailand', 'ThailandNews', 'WorldNews', 'COVID', 'Jokes', 'Memes', 'Analysis', 'Transportation', 'Airline', 'JimmyCarter', 'USA', 'Russia', 'Ukraine', 'JoeBiden', 'Turkey', 'Earthquake', 'EUSanctions', 'Myanmar', 'Toyota', 'Tech', 'BingChat', 'Journalism']",0,0,105,False,en,,,Twitter Web App,Other,0.0
2023-02-21 01:57:12+00:00,the seismologist strikes again with his terrifying predictions i warned you hours before,"['Dutch', 'Hatay', 'Turkey', 'earthquake', 'TurkeySyria', 'turkeyearthquake2023', 'earthquake', 'TurkeySyriaEarthquake2023', 'Temblor', 'Terremoto', 'Syria', 'humanity', 'Kahramanmaras']",2,1,1,False,en,,,Twitter Web App,Other,-1.0
2023-02-21 01:57:10+00:00,residents of the coastal city of tartous fled their homes fearing a tsunami “we don’t have cars we don’t have fuel and there are no taxis to escape to the countryside” one resident wrote in a text message “we don’t know where to go”,"['Syria', 'earthquake']",1,0,20061,True,en,,,Twitter for iPhone,Other,0.0
2023-02-21 01:55:32+00:00,in people were hospitalized because of fear and after being hurt in stampedes as residents fled their buildings for open areas the staterun news media reported,"['Syria', 'earthquake']",2,2,20061,True,en,,,Twitter for iPhone,Infrastructure damage,0.0
2023-02-21 01:54:35+00:00,for and,"['pray', 'türkiye', 'syria', 'earthquake']",0,0,286,False,en,,,Twitter for Android,Other,0.0
2023-02-21 01:54:04+00:00,64 magnitude earthquake hits southern turkey 🇹🇷,"['turkeyearthquake2023', 'earthquake', 'turkey']",0,0,2619,False,en,,,Twitter for iPhone,News,0.0
2023-02-21 01:54:03+00:00,turkey 🇹🇷 just got hit by another 64 magnitude earthquake may allah have mercy on us 🤲,"['Turkey', 'earthquake', 'turkeyearthquake2023']",2,1,754,False,en,,,Twitter for Android,News,0.0
2023-02-21 01:53:34+00:00,new 63 earthquake strikes some calling it an aftershock check out the earthquake light,"['Turkey', 'turkeyearthquake2023', 'earthquake']",0,1,18,False,en,,,Twitter Web App,News,0.2681818181818182
2023-02-21 01:53:09+00:00,🇹🇷 aeropuerto de hatay turquía,"['Turkey', 'Turquia', 'earthquake', 'sismo', 'turkeyearthquake2023']",11,8,137,False,es,,,Twitter Web App,Other,0.0
2023-02-21 01:51:58+00:00,the seismologist strikes again with his terrifying predictions i warned you hours before,"['Dutch', 'Hatay', 'Turkey', 'earthquake', 'TurkeySyria', 'ArtificialIntelligence', 'AI', 'ML', 'DataScience', 'DataScientists', 'innovation', 'CodeNewbies', 'Tech', 'deeplearning']",0,0,62,False,en,,,Twitter Web App,Other,-1.0
2023-02-21 01:51:53+00:00,m26 strikes 26 km se of 2 min ago more info,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",0,0,46223,False,en,,,emsc-csem,Other,0.5
2023-02-21 01:50:54+00:00,cant sleep am really sad about it i think its so unfair that there is so much suffering there right now what can i do that is the question i keep asking but all i van do is watch donate and hope feel guilty about it 😢,"['turkey', 'syria', 'earthquake']",1,0,836,False,en,,,Twitter for iPhone,Help,-0.20285714285714285
2023-02-21 01:50:14+00:00,two weeks after a deadly struck only a trickle of un aid has entered the rebelheld northwest of the warravaged country with the slow pace sparking outrage and anger,"['earthquake', 'Syria']",1,0,167078,True,en,,,TweetDeck,Volunteering,-0.3
2023-02-21 01:50:12+00:00,పులిమీద పుట్రలా మళ్లీ కన్నెర్ర జేసిన ప్రకృతి,"['earthquake', 'Turkey', 'TeluguNews']",0,0,5355,True,te,,,Twitter Web App,Other,0.0
2023-02-21 01:49:48+00:00,,"['earthquake', 'turkeyearthquake2023', 'turkey']",1,0,87,False,qht,,,Twitter for Android,Other,
2023-02-21 01:49:06+00:00,türkiyes already fragile economy faces huge costs from earthquakes,"['economy', 'Turkiye', 'Turkey', 'earthquake', 'Syria', 'aftershock', '터키', '튀르키예', '시리아', '지진', '경제', 'Arirang_News', '아리랑뉴스']",3,0,14794,True,en,,,Twitter Media Studio,News,0.20000000000000004
2023-02-21 01:49:02+00:00,magnitude 64 earthquake shakes türkiye leaving 3 dead hundreds injured,"['Turkiye', 'Turkey', 'earthquake', 'Syria', 'aftershock', '터키', '튀르키예', '시리아', '지진', 'Arirang_News', '아리랑뉴스']",1,0,14794,True,et,,,Twitter Media Studio,News,-0.2
2023-02-21 01:49:01+00:00,praying for 🇹🇷turkey…,"['earthquake', 'turkey', 'Turkey_earthquake']",9,5,9260,False,en,,,Twitter for iPhone,Other,0.0
2023-02-21 01:48:43+00:00,துருக்கி சிரிய எல்லைப் பகுதியில் மீண்டும் 2 முறை சக்திவாய்ந்த நிலநடுக்கம் 3 பேர் பலி,"['Turkey', 'Syria', 'TurkeySyriaEarthquake', 'Earthquake', 'Death']",6,0,1749801,True,ta,,,Twitter Web App,Other,0.0
2023-02-21 01:48:36+00:00,ुर्की में फिर आया भूकंप 64 की तीव्रता से आया भूकंप वीडियो सोशल मीडिया पर वायरल,"['तुर्की', 'turkey', 'turkeyearthquake2023', 'earthquake', 'Turkey', 'TurkeySyriaEarthquake', 'viralvideo', 'viral', 'TurkeySyria', 'EarthquakePH']",10,6,519,False,hi,,,Twitter for Android,Other,0.0
2023-02-21 01:47:42+00:00,turkey syria earthquake update 3 dead more than 200 injured in fresh spell of tremors rescue operation on read,"['Turkey', 'Syria', 'Earthquake']",5,1,2242116,True,en,,,TweetDeck,News,0.19999999999999998
2023-02-21 01:46:41+00:00,turkey syria earthquake update 3 dead more than 200 injured in fresh spell of tremors rescue operation on read,"['Turkey', 'Syria', 'Earthquake']",0,0,480,True,en,,,Twitter Web App,News,0.19999999999999998
2023-02-21 01:45:50+00:00,war for economic superiority war worlds most ill fated tragic war war war s tragedy amp syria civilwar war s civilwar all have vested interests,"['USA', 'PRC', 'RUSSIA', 'Ukraine', 'Israele', 'Palestine', 'SaudiArabia', 'Yemen', 'India', 'Pakistan', 'earthquake', 'Turkey', 'Kurdistan', 'Afghanistan', 'Africa']",0,0,95,False,en,,,Twitter for Android,Business impact,-0.1375
2023-02-21 01:45:50+00:00,துருக்கிசிரியா எல்லையில் மீண்டும் நிலநடுக்கம்,"['NEWSUPDATE', 'TurkeyEarthquake', 'Syria', 'EarthQuake']",59,7,1749801,True,ta,,,Twitter Web App,Other,0.0
2023-02-21 01:45:07+00:00,two earthquakes measuring 64 and 58 have occurred in the southeastern region of turkiye near the syrian border this area was previously devastated by massive earthquakes on february 6th affecting both countries,"['earthquake', 'Turkiye', 'Turkey']",1,1,83,False,en,,,Twitter for iPhone,News,-0.022222222222222216
2023-02-21 01:42:23+00:00,ترکی میں 4۔6 کے زلزے کے جھٹکے may allah have mercy on us,"['Turkey', 'earthquake']",2,1,3088,False,und,,,Twitter Web App,Other,0.0
2023-02-21 01:41:54+00:00,another showing the moment of the that occurred today in recorded by the front of a in the city of,"['video', 'earthquake', 'Hatay', 'Turkey', 'camera', 'car', 'Antakya', 'TurkeyEarthquake', 'turkeyearthquake2023']",2,1,77,False,en,,,Twitter for Android,Other,0.0
2023-02-21 01:41:23+00:00,may allah bless them 🙏🏻,"['turkeyearthquake2023', 'earthquake', 'TurkeyEarthquake', 'turkey']",1,0,292,False,en,,,Twitter for Android,Other,0.0
2023-02-21 01:41:18+00:00,another in measuring 64 on ricktor scale क्या प्रलय आई है वहां,"['earthquake', 'Turkey']",0,0,1262,False,und,,,Twitter for Android,Other,0.0
2023-02-21 01:40:09+00:00,help the displaced babies and children saved from the earthquake by supporting asa’s fundraising for the koruyucu aile evlat edinme dernegi korev a nongovernment organization which provides foster family and adoption services based in ankara,"['Turkiye', 'earthquake', 'turkey']",0,0,396,False,en,,,Twitter for iPhone,Help,0.25
2023-02-21 01:39:49+00:00,turkey earthquake ಟರ್ಕಿಸಿರಿಯಾ ಗಡಿಯಲ್ಲಿ ಮತ್ತೆ 2 ಪ್ರಬಲ ಭೂಕಂಪ 3 ಮಂದಿ ಸಾವು 200ಕ್ಕೂ ಅಧಿಕ ಜನರಿಗೆ ಗಾಯ,"['turkey', 'earthquake', 'syria']",3,0,544091,True,kn,,,Twitter Web App,News,0.0
2023-02-21 01:39:45+00:00,ya allah another 64 in aurat march,"['earthquake', 'Turkey', 'IftiMania', 'مغربی_معاشرتی_ناسورپرلعنت']",11,5,322,False,en,,,Twitter for Android,Other,0.0
2023-02-21 01:38:54+00:00,three people were killed and 213 were injured with another 130 injured in after another massive 64 hit the region monday lauren lyster reports for ktla 5 news at 3 feb 20th 2023,"['Turkey', 'Syria', 'earthquake']",0,0,828,False,en,,,Twitter Web App,Other,-0.06666666666666667
